"loci","inds"
61413,488
54425,963
99556,752
74362,856
46208,394
47128,974
16740,1113
61605,127
73236,538
102258,1304
9091,1042
62041,1387
33700,1199
59359,29
54789,431
110440,1186
54586,478
13610,1337
105630,25
28559,1183
107478,1124
106093,859
88261,39
11224,1353
33713,678
64410,175
102662,809
77954,345
81301,1427
74743,549
96954,1056
112680,23
24609,273
103,1350
75885,1282
107849,36
36940,1061
71433,437
20003,794
16,176
61148,264
113646,1128
33756,347
106114,1262
79768,962
25490,736
63086,168
113591,414
65685,322
95207,1048
100754,1151
23309,735
54326,44
26912,490
104182,280
91421,228
63084,1107
47481,208
39550,1099
61433,188
103536,315
72989,375
40870,383
5261,1159
53559,173
9770,294
86776,1338
25851,157
50845,415
1907,1334
44576,1289
36078,1049
78447,1177
77304,1308
20779,1373
77733,667
92529,893
97014,757
8946,1408
38818,1381
82527,81
84394,97
51388,492
73996,1417
69018,1023
7361,510
113464,1206
99426,1310
29020,758
28989,951
97294,1233
82556,470
108127,1300
69531,684
88694,1147
58506,1320
11249,110
63011,317
77690,172
16101,50
10422,622
66687,835
52717,911
57012,785
93152,1114
36795,220
13854,847
97124,1302
75339,37
61641,122
12350,1133
34783,583
35377,461
40564,942
8081,390
61980,1079
74399,1037
78975,634
51469,867
74433,305
87603,581
91999,1141
24111,324
68806,1390
64400,1419
76743,523
1225,1156
1945,776
47954,1369
25327,899
71420,1326
39517,20
2132,1090
29136,221
87000,786
60989,1043
75947,128
20118,1356
71636,1007
60982,656
42810,621
64933,137
25807,831
18338,329
61286,107
55182,822
156,791
91703,1162
97018,603
86308,554
84687,63
5959,1094
23579,1122
68229,731
90004,923
37771,1013
76326,1283
96713,768
62359,371
96371,134
42763,149
64220,1002
38180,1137
18870,562
21105,769
72379,207
63340,722
7110,932
54377,748
96344,100
83895,268
53646,804
5642,1312
34393,1016
15042,533
32162,1418
59438,388
4955,888
99172,909
92981,52
72614,507
82901,574
90827,484
103649,708
47310,704
75553,1149
50980,1325
3936,1028
97174,1103
4743,1340
87813,1209
33696,897
101287,948
5498,214
66614,646
80412,721
31649,863
60381,540
30518,1346
4060,989
91545,488
108746,963
20115,752
44078,856
55427,394
70717,974
70314,1113
107479,127
12370,538
56494,1304
94,1042
30386,1387
59379,1199
103354,29
74201,431
95037,1186
16289,478
68724,1337
97267,25
92819,1183
77548,1124
19998,859
67687,39
11609,1353
58552,678
9606,175
16581,809
85551,345
21929,1427
82993,549
103446,1056
61163,23
8324,273
45243,1350
60326,1282
17467,36
15018,1061
107924,437
71767,794
100345,176
13972,264
63003,1128
76974,347
49759,1262
14738,962
86497,736
78591,168
74549,414
6086,322
18158,1048
13480,1151
2544,735
88396,44
82030,490
49771,280
13366,228
27,1107
107088,208
67289,1099
102927,188
60262,315
42301,375
31498,383
65086,1159
112385,173
54637,294
97403,1338
22351,157
30063,415
84068,1334
85450,1289
96859,1049
76280,1177
34303,1308
99920,1373
88592,667
60419,893
79072,757
21223,1408
38410,1381
48106,81
45715,97
27949,492
96631,1417
81304,1023
15864,510
112235,1206
34019,1310
112371,758
73127,951
45483,1233
88747,470
62581,1300
111238,684
97047,1147
72105,1320
85996,110
50209,317
27752,172
18830,50
25856,622
74275,835
83501,911
90099,785
62600,1114
54013,220
8173,847
101478,1302
73594,37
55205,122
46336,1133
61962,583
29884,461
98635,942
46999,390
46294,1079
19524,1037
103015,634
57482,867
113887,305
112995,581
19540,1141
44152,324
106504,1390
89987,1419
53424,523
28813,1156
39442,776
62805,1369
59935,899
96788,1326
109671,20
56314,1090
37616,221
92426,786
51005,1043
90275,128
71280,1356
77501,1007
82410,656
75240,621
61901,137
46283,831
589,329
44645,107
92303,822
35214,791
6400,1162
78513,603
66258,554
58998,63
62386,1094
42989,1122
69836,731
73891,923
106970,1013
4616,1283
90780,768
1390,371
18104,134
75093,149
74738,1002
100421,1137
76044,562
14714,769
98546,207
40328,722
40424,932
70804,748
35490,100
107797,268
68607,804
63101,1312
66283,1016
3666,533
91928,1418
89245,388
105238,888
109783,909
236,52
52884,507
37159,574
9023,484
88595,708
11243,704
50111,1149
94161,1325
67956,1028
61105,1103
44353,1340
79185,1209
77467,897
22170,948
57045,214
109581,646
96759,721
103209,863
49500,540
76315,1346
113954,989
52814,488
29428,963
89845,752
4607,856
110953,394
67955,974
757,1113
16024,127
73250,538
21464,1304
59676,1042
103574,1387
74289,1199
73758,29
24025,431
94886,1186
62273,478
71580,1337
21857,25
51910,1183
99214,1124
22620,859
25240,39
112620,1353
70129,678
27067,175
48338,809
40595,345
52587,1427
44529,549
109003,1056
59046,23
78062,273
13313,1350
94777,1282
37778,36
77508,1061
24647,437
73738,794
1991,176
52056,264
81029,1128
8255,347
6403,1262
56256,962
9005,736
3869,168
487,414
69649,322
100884,1048
66993,1151
112716,735
102558,44
78302,490
54730,280
83105,228
85127,1107
2584,208
20290,1099
90036,188
68591,315
76709,375
9361,383
101216,1159
107188,173
5630,294
88259,1338
106441,157
78508,415
55241,1334
66286,1289
13476,1049
45095,1177
53948,1308
100133,1373
84356,667
58843,893
68908,757
111116,1408
16009,1381
106179,81
2714,97
62208,492
44443,1417
2988,1023
6577,510
47508,1206
1627,1310
34963,758
68502,951
2153,1233
34482,470
33092,1300
71230,684
36963,1147
109624,1320
4775,110
107581,317
25674,172
88981,50
48807,622
72628,835
59482,911
22842,785
51796,1114
51035,220
30023,847
65910,1302
104607,37
69155,122
34749,1133
61872,583
111482,461
15859,942
21547,390
7128,1079
594,1037
52734,634
61223,867
99024,305
10529,581
93951,1141
29362,324
81486,1390
89335,1419
93392,523
110569,1156
