"time","wsize","fact","wdim","ncell","it"
1.56574463844299,9,0,3,2500,1
1.642657995224,25,0,5,2500,1
1.80697250366211,49,0,7,2500,1
1.9183394908905,81,0,9,2500,1
2.16964721679688,121,0,11,2500,1
1.77316045761108,169,0,13,2500,1
1.9557638168335,225,0,15,2500,1
2.15499424934387,289,0,17,2500,1
2.40286874771118,361,0,19,2500,1
2.62983250617981,441,0,21,2500,1
1.36027359962463,9,0,3,2500,2
1.43920278549194,25,0,5,2500,2
1.56259369850159,49,0,7,2500,2
1.64437532424927,81,0,9,2500,2
1.79718923568726,121,0,11,2500,2
1.96730279922485,169,0,13,2500,2
2.2897207736969,225,0,15,2500,2
2.09378242492676,289,0,17,2500,2
2.33789587020874,361,0,19,2500,2
2.60008597373962,441,0,21,2500,2
1.33989834785461,9,0,3,2500,3
1.41839241981506,25,0,5,2500,3
1.53286671638489,49,0,7,2500,3
1.63901090621948,81,0,9,2500,3
1.79389095306396,121,0,11,2500,3
1.91575384140015,169,0,13,2500,3
2.11051464080811,225,0,15,2500,3
2.33510398864746,289,0,17,2500,3
2.59229445457458,361,0,19,2500,3
2.52002644538879,441,0,21,2500,3
1.32224440574646,9,0,3,2500,4
1.39738845825195,25,0,5,2500,4
1.51146245002747,49,0,7,2500,4
1.59638690948486,81,0,9,2500,4
1.7269971370697,121,0,11,2500,4
1.91315817832947,169,0,13,2500,4
2.08665823936462,225,0,15,2500,4
2.29180407524109,289,0,17,2500,4
2.53678750991821,361,0,19,2500,4
2.93509006500244,441,0,21,2500,4
1.3140869140625,9,0,3,2500,5
1.38272356987,25,0,5,2500,5
1.49501872062683,49,0,7,2500,5
1.59756851196289,81,0,9,2500,5
1.73151087760925,121,0,11,2500,5
1.90458512306213,169,0,13,2500,5
2.07045292854309,225,0,15,2500,5
2.29977965354919,289,0,17,2500,5
2.55336785316467,361,0,19,2500,5
2.78914856910706,441,0,21,2500,5
1.42625308036804,9,0,3,2500,6
1.5058581829071,25,0,5,2500,6
1.75051879882812,49,0,7,2500,6
1.54419326782227,81,0,9,2500,6
1.66776609420776,121,0,11,2500,6
1.84994006156921,169,0,13,2500,6
2.02397990226746,225,0,15,2500,6
2.20644283294678,289,0,17,2500,6
2.42333292961121,361,0,19,2500,6
2.71652746200562,441,0,21,2500,6
1.38488078117371,9,0,3,2500,7
1.44840049743652,25,0,5,2500,7
1.56119108200073,49,0,7,2500,7
1.67798852920532,81,0,9,2500,7
1.82368779182434,121,0,11,2500,7
2.03608655929565,169,0,13,2500,7
1.940190076828,225,0,15,2500,7
2.15669894218445,289,0,17,2500,7
2.3869960308075,361,0,19,2500,7
2.5971851348877,441,0,21,2500,7
1.35679173469543,9,0,3,2500,8
1.43103194236755,25,0,5,2500,8
1.50464534759521,49,0,7,2500,8
1.65209484100342,81,0,9,2500,8
1.77545619010925,121,0,11,2500,8
1.95087432861328,169,0,13,2500,8
2.13126516342163,225,0,15,2500,8
2.36292552947998,289,0,17,2500,8
2.30260848999023,361,0,19,2500,8
2.53978562355042,441,0,21,2500,8
1.35004162788391,9,0,3,2500,9
1.41147685050964,25,0,5,2500,9
1.48634386062622,49,0,7,2500,9
1.64788484573364,81,0,9,2500,9
1.78347086906433,121,0,11,2500,9
1.93343067169189,169,0,13,2500,9
2.08821034431458,225,0,15,2500,9
2.30098176002502,289,0,17,2500,9
2.70908617973328,361,0,19,2500,9
2.49955058097839,441,0,21,2500,9
1.33573436737061,9,0,3,2500,10
1.40274333953857,25,0,5,2500,10
1.4947669506073,49,0,7,2500,10
1.62200236320496,81,0,9,2500,10
1.73799681663513,121,0,11,2500,10
1.88550877571106,169,0,13,2500,10
2.0806245803833,225,0,15,2500,10
2.30753540992737,289,0,17,2500,10
2.51720595359802,361,0,19,2500,10
2.78860068321228,441,0,21,2500,10
